TOA5,ESOLMET-IER,CR1000,23644,CR1000.Std.16,44971,TablaGeneral,,
TIMESTAMP,RECORD,I_dir_Avg,I_glo_Avg,I_dif_Avg,AirTC_Avg,RH,WS_ms_Avg,CS106_PB_Avg
TS,RN,W/m2,W/m2,W/m2,°C,%,m/s,mbar
,,Avg,Avg,Avg,Avg,Smp,Avg,Avg
,,,,,,,,
01/01/2019 00:00,94271,0.028,0,0,17.85,59.02,0.723,875.2408
01/01/2019 00:10,94272,0.182,0,0,18.29,59.84,1.385,875.1749
01/01/2019 00:20,94273,0,0,0,17.92,60.08,0.057,874.8231
01/01/2019 00:30,94274,0.066,0,0,17.91,61.51,0.003,874.7002
01/01/2019 00:40,94275,0.069,0,0,17.94,61.41,0.467,874.6029
01/01/2019 00:50,94276,0,0,0,17.69,61.27,0.438,874.8728
01/01/2019 01:00,94277,0.007,0,0,17.58,61.85,1.01,874.8152
01/01/2019 01:10,94278,0.229,0,0,17.62,60.56,0.984,874.9052
01/01/2019 01:20,94279,0.244,0,0,17.76,62.26,1.065,874.8314
01/01/2019 01:30,94280,0.003,0,0,17.34,64.61,1.248,874.8318
01/01/2019 01:40,94281,0.011,0,0,17.03,63.83,1.729,874.8968
01/01/2019 01:50,94282,0.251,0,0,17.35,62.87,1.633,874.709
01/01/2019 02:00,94283,0.061,0,0,17.15,64.41,1.888,874.6843
01/01/2019 02:10,94284,0.127,0,0,16.88,61,2.19,874.709
01/01/2019 02:20,94285,0.028,0,0,16.6,64.48,1.695,874.7194
01/01/2019 02:30,94286,0.066,0,0,16.2,68.77,1.065,874.6824
01/01/2019 02:40,94287,0.002,0,0,15.75,68.67,1.255,874.6703
01/01/2019 02:50,94288,0.046,0,0,15.59,64.48,1.798,874.5961
01/01/2019 03:00,94289,0.389,0,0,16.02,59.16,2.031,874.5817
01/01/2019 03:10,94290,0.185,0,0,16.32,55.69,1.896,874.4674
01/01/2019 03:20,94291,0.27,0,0,16.74,57.97,1.991,874.4836
01/01/2019 03:30,94292,0.08,0,0,16.3,57.87,2.021,874.4805
01/01/2019 03:40,94293,0.009,0,0,15.97,60.97,1.811,874.3732
01/01/2019 03:50,94294,0,0,0,15.68,60.05,1.062,874.2881
01/01/2019 04:00,94295,0.135,0,0,15.77,58.21,1.488,874.209
01/01/2019 04:10,94296,0.141,0,0,15.92,58.15,1.809,874.1697
01/01/2019 04:20,94297,0.174,0,0,15.88,58.25,2.554,874.2197
01/01/2019 04:30,94298,0.06,0,0,15.68,60.8,2.679,874.2719
01/01/2019 04:40,94299,0,0,0,14.95,63.53,1.543,874.4129
01/01/2019 04:50,94300,0,0,0,14.96,64.62,1.026,874.601
01/01/2019 05:00,94301,0.311,0,0,15.11,58.59,2.17,874.6093
01/01/2019 05:10,94302,0.252,0,0,15.68,63.36,2.454,874.5357
01/01/2019 05:20,94303,0,0,0,14.52,65.44,3.006,874.4781
01/01/2019 05:30,94304,0.01,0,0,14.48,65.13,2.121,874.4373
01/01/2019 05:40,94305,0.101,0,0,14.86,64.31,1.633,874.3965
01/01/2019 05:50,94306,0,0,0,14.4,67.83,1.755,874.3805
01/01/2019 06:00,94307,0.118,0,0,14.1,68.61,2.45,874.6094
01/01/2019 06:10,94308,0.186,0,0,14.13,64.28,2.726,874.642
01/01/2019 06:20,94309,0.171,0,0,14.47,66.53,3.046,874.601
01/01/2019 06:30,94310,0.108,0,0,14.39,66.43,3.031,874.6337
01/01/2019 06:40,94311,0.218,0,0,14.67,64.96,2.449,874.7899
01/01/2019 06:50,94312,0.123,0,0,14.36,62.1,2.279,875.1658
01/01/2019 07:00,94313,0.186,0,0,14.95,60.43,1.284,875.2963
01/01/2019 07:10,94314,0.075,0.045,0,14.96,63.16,0.902,875.2751
01/01/2019 07:20,94315,0,3.022,2.162,14.63,61.32,0.046,875.3355
01/01/2019 07:30,94316,51.69,14.1,9.04,14.84,60.6,0.958,875.7079
01/01/2019 07:40,94317,280.7,41.27,16.2,15,59.61,1.275,875.9434
01/01/2019 07:50,94318,391.6,70.66,22.2,15.19,59.71,0.888,876.0168
01/01/2019 08:00,94319,481.4,102.7,27.32,15.55,58.28,0.872,876.1475
01/01/2019 08:10,94320,551.9,136.4,31.57,16.15,57.26,0.081,876.2863
01/01/2019 08:20,94321,616.4,173,34.99,17.04,53.03,0,876.2963
01/01/2019 08:30,94322,669.5,213.6,39.35,18.68,47.5,0.304,876.4208
01/01/2019 08:40,94323,718.4,255.4,41.68,18.37,50.3,0.679,876.4325
01/01/2019 08:50,94324,711.8,281,43.39,18.7,48.15,1.145,876.7068
01/01/2019 09:00,94325,760.6,324.1,45.2,19.63,44.51,0.56,876.8854
01/01/2019 09:10,94326,807,369,47.58,20.98,43.55,0.837,877.0814
01/01/2019 09:20,94327,821,404.6,50.54,21.04,47.2,1.151,877.1955
01/01/2019 09:30,94328,839,438.4,52.05,21.57,48.05,1.075,877.1458
01/01/2019 09:40,94329,865,477.3,52.52,21.39,48.73,2.12,876.9266
01/01/2019 09:50,94330,878,509,53.76,21.6,46.62,1.743,877.4169
01/01/2019 10:00,94331,887,540.9,56.37,21.36,48.59,2.551,877.6856
01/01/2019 10:10,94332,894,569.4,58.39,21.32,49.11,2.344,877.3712
01/01/2019 10:20,94333,903,595.6,59.83,22.12,46.75,1.637,877.2247
01/01/2019 10:30,94334,908,622.7,61.94,22.76,46.92,1.898,877.3206
01/01/2019 10:40,94335,915,648.6,63.31,23.16,47.03,1.821,877.4068
01/01/2019 10:50,94336,924,676.4,65.29,22.95,48.97,2.834,877.3397
01/01/2019 11:00,94337,937,701,64.69,22.91,47.71,2.513,877.0582
01/01/2019 11:10,94338,944,719.6,63.78,23.72,43.65,2.148,876.8088
01/01/2019 11:20,94339,950,738.3,64.22,24.13,40.38,2.069,876.634
01/01/2019 11:30,94340,953,754.8,63.68,24.53,32.34,2.667,876.4691
01/01/2019 11:40,94341,959,773.5,64.91,24.09,33.15,2.924,876.4107
01/01/2019 11:50,94342,966,787.3,65.02,24.7,28.55,2.483,876.0286
01/01/2019 12:00,94343,962,795.4,66.08,25,29.3,2.413,875.764
01/01/2019 12:10,94344,955,803,69.88,25.27,29.88,2.964,875.5243
01/01/2019 12:20,94345,939,800,73.98,25.7,30.83,1.314,875.2128
01/01/2019 12:30,94346,928,802,79.21,25.93,28.79,2.557,875.1581
01/01/2019 12:40,94347,917,801,83.5,25.65,28.21,2.263,874.8271
01/01/2019 12:50,94348,926,823,97.7,26.26,26.23,2.6,874.35
01/01/2019 13:00,94349,933,851,119.9,26.63,25.62,2.116,874.1117
01/01/2019 13:10,94350,823,831,172.1,27.09,23.85,2.151,874.0024
01/01/2019 13:20,94351,596.9,698.2,189.8,26.76,25.31,1.791,873.7897
01/01/2019 13:30,94352,740.7,792.7,183.5,27.01,23.13,1.444,873.8635
01/01/2019 13:40,94353,480.4,579.5,157.5,27.55,24.46,1.573,873.4581
01/01/2019 13:50,94354,161.3,348.8,164.1,26.03,26.03,2.203,873.629
01/01/2019 14:00,94355,692.7,750.4,195.3,26.45,23.95,1.474,873.4081
01/01/2019 14:10,94356,693.4,695.9,158.1,27.06,23.1,1.276,873.6641
01/01/2019 14:20,94357,748.1,681.3,123.2,27.28,22.35,0.891,873.1735
01/01/2019 14:30,94358,622.1,602.8,139.3,27.73,22.38,1.255,873.1762
01/01/2019 14:40,94359,421.9,490.5,162.7,27.44,21.05,0.653,873.3182
01/01/2019 14:50,94360,788.3,693.3,152.3,27.88,21.63,0.865,873.3169
01/01/2019 15:00,94361,586,529.5,127,28.31,21.05,0.518,873.0415
01/01/2019 15:10,94362,588.7,552.3,157.6,28.06,23.16,1.674,872.7437
01/01/2019 15:20,94363,674.7,586.9,158.7,27.32,22.72,2.186,872.5623
01/01/2019 15:30,94364,634.3,543.3,157.5,27.19,22.59,2.134,872.731
01/01/2019 15:40,94365,656,534.8,158.7,27.63,21.87,1.111,872.8241
01/01/2019 15:50,94366,613.1,476.5,142,28.82,21.19,1.396,872.4451
01/01/2019 16:00,94367,744.7,512.4,133.8,29.19,20.64,0.828,872.564
01/01/2019 16:10,94368,642.5,433.9,121.7,29.32,21.05,1.474,872.6102
01/01/2019 16:20,94369,535,338.1,91.3,29.07,21.6,0.535,872.8849
01/01/2019 16:30,94370,450.2,275.3,77.97,27.98,22.86,1.946,872.9093
01/01/2019 16:40,94371,562.5,299.5,79.58,28,22.04,1.077,872.7619
01/01/2019 16:50,94372,614.2,291,74.91,28.61,21.46,1.297,872.4734
01/01/2019 17:00,94373,491.2,219.4,61.6,27.83,22.04,1.36,872.6338
01/01/2019 17:10,94374,306.2,139.9,48.64,28.09,22.04,0.864,872.6995
01/01/2019 17:20,94375,229.7,104.9,42.57,27.68,22.55,0.861,872.8661
01/01/2019 17:30,94376,296.5,109.5,45.1,28,21.74,0.025,872.5247
01/01/2019 17:40,94377,217,82.4,40.32,28.05,23.13,1.054,872.87
01/01/2019 17:50,94378,25.51,36.17,26.88,26.57,23.75,1.635,872.7807
01/01/2019 18:00,94379,4.243,16.91,13.3,26.09,23.68,2.046,872.8972
01/01/2019 18:10,94380,0.18,4.702,3.097,25.86,25.38,2.339,873.1201
01/01/2019 18:20,94381,0,0.086,0,25.23,25.55,2.205,873.1024
01/01/2019 18:30,94382,0,0,0,24.66,27.39,2.151,873.0862
01/01/2019 18:40,94383,0,0,0,24.19,28.52,2.638,873.2778
01/01/2019 18:50,94384,0,0,0,23.04,33.43,3.5,873.4539
01/01/2019 19:00,94385,0,0,0,21.39,37.55,3.92,873.5044
01/01/2019 19:10,94386,0,0,0,20.88,37.35,3.833,873.7531
01/01/2019 19:20,94387,0,0,0,20.65,38.71,3.064,873.6656
01/01/2019 19:30,94388,0,0,0,20.5,39.39,2.181,873.8005
01/01/2019 19:40,94389,0,0,0,20.23,39.97,1.914,873.8984
01/01/2019 19:50,94390,0,0,0,20.08,40.38,1.901,873.7368
01/01/2019 20:00,94391,0.006,0,0,20.07,39.05,1.64,874.3249
01/01/2019 20:10,94392,0,0,0,20.32,38.61,1.254,874.423
01/01/2019 20:20,94393,0,0,0,20.05,41.4,1.376,874.5372
01/01/2019 20:30,94394,0,0,0,19.24,42.8,1.616,874.3481
01/01/2019 20:40,94395,0,0,0,19,41.74,2.02,874.1287
01/01/2019 20:50,94396,0.061,0,0,19.41,39.97,1.785,874.3494
